,Satellite,COSPAR,Date,LS,Failed,Launche Vehicle,Remarks,Revision,STARLINK_NUMBER,GROUP
2009,Starlink v1.5 G4-31-2 (Starlink 5297),2022-141B,2022-10-28,Va SLC-4E,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-31-1, ..., G4-31-53",v1.5,5297,G4
2010,Starlink v1.5 G4-31-3 (Starlink 5294),2022-141C,2022-10-28,Va SLC-4E,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-31-1, ..., G4-31-53",v1.5,5294,G4
2011,Starlink v1.5 G4-31-4 (Starlink 5233),2022-141D,2022-10-28,Va SLC-4E,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-31-1, ..., G4-31-53",v1.5,5233,G4
2012,Starlink v1.5 G4-31-5 (Starlink 5269),2022-141E,2022-10-28,Va SLC-4E,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-31-1, ..., G4-31-53",v1.5,5269,G4
2013,Starlink v1.5 G4-31-6 (Starlink 5273),2022-141F,2022-10-28,Va SLC-4E,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-31-1, ..., G4-31-53",v1.5,5273,G4
2014,Starlink v1.5 G4-31-7 (Starlink 5161),2022-141G,2022-10-28,Va SLC-4E,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-31-1, ..., G4-31-53",v1.5,5161,G4
2015,Starlink v1.5 G4-31-8 (Starlink 5278),2022-141H,2022-10-28,Va SLC-4E,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-31-1, ..., G4-31-53",v1.5,5278,G4
2016,Starlink v1.5 G4-31-9 (Starlink 5279),2022-141J,2022-10-28,Va SLC-4E,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-31-1, ..., G4-31-53",v1.5,5279,G4
2017,Starlink v1.5 G4-31-10 (Starlink 5280),2022-141K,2022-10-28,Va SLC-4E,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-31-1, ..., G4-31-53",v1.5,5280,G4
2018,Starlink v1.5 G4-31-11 (Starlink 5243),2022-141L,2022-10-28,Va SLC-4E,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-31-1, ..., G4-31-53",v1.5,5243,G4
2019,Starlink v1.5 G4-31-12 (Starlink 5245),2022-141M,2022-10-28,Va SLC-4E,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-31-1, ..., G4-31-53",v1.5,5245,G4
2020,Starlink v1.5 G4-31-13 (Starlink 5282),2022-141N,2022-10-28,Va SLC-4E,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-31-1, ..., G4-31-53",v1.5,5282,G4
2021,Starlink v1.5 G4-31-14 (Starlink 5155),2022-141P,2022-10-28,Va SLC-4E,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-31-1, ..., G4-31-53",v1.5,5155,G4
2022,Starlink v1.5 G4-31-15 (Starlink 5229),2022-141Q,2022-10-28,Va SLC-4E,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-31-1, ..., G4-31-53",v1.5,5229,G4
2023,Starlink v1.5 G4-31-16 (Starlink 5117),2022-141R,2022-10-28,Va SLC-4E,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-31-1, ..., G4-31-53",v1.5,5117,G4
2024,Starlink v1.5 G4-31-17 (Starlink 5242),2022-141S,2022-10-28,Va SLC-4E,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-31-1, ..., G4-31-53",v1.5,5242,G4
2025,Starlink v1.5 G4-31-18 (Starlink 5248),2022-141T,2022-10-28,Va SLC-4E,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-31-1, ..., G4-31-53",v1.5,5248,G4
2026,Starlink v1.5 G4-31-19 (Starlink 5256),2022-141U,2022-10-28,Va SLC-4E,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-31-1, ..., G4-31-53",v1.5,5256,G4
2027,Starlink v1.5 G4-31-20 (Starlink 5154),2022-141V,2022-10-28,Va SLC-4E,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-31-1, ..., G4-31-53",v1.5,5154,G4
2028,Starlink v1.5 G4-31-21 (Starlink 5186),2022-141W,2022-10-28,Va SLC-4E,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-31-1, ..., G4-31-53",v1.5,5186,G4
2029,Starlink v1.5 G4-31-22 (Starlink 5164),2022-141X,2022-10-28,Va SLC-4E,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-31-1, ..., G4-31-53",v1.5,5164,G4
2030,Starlink v1.5 G4-31-23 (Starlink 5122),2022-141Y,2022-10-28,Va SLC-4E,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-31-1, ..., G4-31-53",v1.5,5122,G4
2031,Starlink v1.5 G4-31-24 (Starlink 5228),2022-141Z,2022-10-28,Va SLC-4E,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-31-1, ..., G4-31-53",v1.5,5228,G4
2032,Starlink v1.5 G4-31-25 (Starlink 5227),2022-141AA,2022-10-28,Va SLC-4E,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-31-1, ..., G4-31-53",v1.5,5227,G4
2033,Starlink v1.5 G4-31-26 (Starlink 5231),2022-141AB,2022-10-28,Va SLC-4E,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-31-1, ..., G4-31-53",v1.5,5231,G4
2034,Starlink v1.5 G4-31-27 (Starlink 5239),2022-141AC,2022-10-28,Va SLC-4E,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-31-1, ..., G4-31-53",v1.5,5239,G4
2035,Starlink v1.5 G4-31-28 (Starlink 5162),2022-141AD,2022-10-28,Va SLC-4E,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-31-1, ..., G4-31-53",v1.5,5162,G4
2036,Starlink v1.5 G4-31-29 (Starlink 5235),2022-141AE,2022-10-28,Va SLC-4E,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-31-1, ..., G4-31-53",v1.5,5235,G4
2037,Starlink v1.5 G4-31-30 (Starlink 5194),2022-141AF,2022-10-28,Va SLC-4E,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-31-1, ..., G4-31-53",v1.5,5194,G4
2038,Starlink v1.5 G4-31-31 (Starlink 5240),2022-141AG,2022-10-28,Va SLC-4E,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-31-1, ..., G4-31-53",v1.5,5240,G4
2039,Starlink v1.5 G4-31-32 (Starlink 5238),2022-141AH,2022-10-28,Va SLC-4E,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-31-1, ..., G4-31-53",v1.5,5238,G4
2040,Starlink v1.5 G4-31-33 (Starlink 5182),2022-141AJ,2022-10-28,Va SLC-4E,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-31-1, ..., G4-31-53",v1.5,5182,G4
2041,Starlink v1.5 G4-31-34 (Starlink 5281),2022-141AK,2022-10-28,Va SLC-4E,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-31-1, ..., G4-31-53",v1.5,5281,G4
2042,Starlink v1.5 G4-31-35 (Starlink 4619),2022-141AL,2022-10-28,Va SLC-4E,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-31-1, ..., G4-31-53",v1.5,4619,G4
2043,Starlink v1.5 G4-31-36 (Starlink 5268),2022-141AM,2022-10-28,Va SLC-4E,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-31-1, ..., G4-31-53",v1.5,5268,G4
2044,Starlink v1.5 G4-31-37 (Starlink 5263),2022-141AN,2022-10-28,Va SLC-4E,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-31-1, ..., G4-31-53",v1.5,5263,G4
2045,Starlink v1.5 G4-31-38 (Starlink 5271),2022-141AP,2022-10-28,Va SLC-4E,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-31-1, ..., G4-31-53",v1.5,5271,G4
2046,Starlink v1.5 G4-31-39 (Starlink 5258),2022-141AQ,2022-10-28,Va SLC-4E,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-31-1, ..., G4-31-53",v1.5,5258,G4
2047,Starlink v1.5 G4-31-40 (Starlink 5237),2022-141AR,2022-10-28,Va SLC-4E,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-31-1, ..., G4-31-53",v1.5,5237,G4
2048,Starlink v1.5 G4-31-41 (Starlink 5234),2022-141AS,2022-10-28,Va SLC-4E,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-31-1, ..., G4-31-53",v1.5,5234,G4
2049,Starlink v1.5 G4-31-42 (Starlink 5246),2022-141AT,2022-10-28,Va SLC-4E,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-31-1, ..., G4-31-53",v1.5,5246,G4
2050,Starlink v1.5 G4-31-43 (Starlink 5244),2022-141AU,2022-10-28,Va SLC-4E,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-31-1, ..., G4-31-53",v1.5,5244,G4
2051,Starlink v1.5 G4-31-44 (Starlink 5250),2022-141AV,2022-10-28,Va SLC-4E,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-31-1, ..., G4-31-53",v1.5,5250,G4
2052,Starlink v1.5 G4-31-45 (Starlink 5199),2022-141AW,2022-10-28,Va SLC-4E,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-31-1, ..., G4-31-53",v1.5,5199,G4
2053,Starlink v1.5 G4-31-46 (Starlink 5205),2022-141AX,2022-10-28,Va SLC-4E,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-31-1, ..., G4-31-53",v1.5,5205,G4
2054,Starlink v1.5 G4-31-47 (Starlink 5247),2022-141AY,2022-10-28,Va SLC-4E,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-31-1, ..., G4-31-53",v1.5,5247,G4
2055,Starlink v1.5 G4-31-48 (Starlink 5241),2022-141AZ,2022-10-28,Va SLC-4E,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-31-1, ..., G4-31-53",v1.5,5241,G4
2056,Starlink v1.5 G4-31-49 (Starlink 5249),2022-141BA,2022-10-28,Va SLC-4E,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-31-1, ..., G4-31-53",v1.5,5249,G4
2057,Starlink v1.5 G4-31-50 (Starlink 5264),2022-141BB,2022-10-28,Va SLC-4E,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-31-1, ..., G4-31-53",v1.5,5264,G4
2058,Starlink v1.5 G4-31-51 (Starlink 5262),2022-141BC,2022-10-28,Va SLC-4E,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-31-1, ..., G4-31-53",v1.5,5262,G4
2059,Starlink v1.5 G4-31-52 (Starlink 5255),2022-141BD,2022-10-28,Va SLC-4E,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-31-1, ..., G4-31-53",v1.5,5255,G4
2060,Starlink v1.5 G4-31-53 (Starlink 5259),2022-141BE,2022-10-28,Va SLC-4E,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-31-1, ..., G4-31-53",v1.5,5259,G4
2061,Starlink v1.5 G4-34-1 (Starlink 4749),2022-114A,2022-09-19,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-34-1, ..., G4-34-54",v1.5,4749,G4
2062,Starlink v1.5 G4-34-2 (Starlink 4738),2022-114B,2022-09-19,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-34-1, ..., G4-34-54",v1.5,4738,G4
2063,Starlink v1.5 G4-34-3 (Starlink 4758),2022-114C,2022-09-19,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-34-1, ..., G4-34-54",v1.5,4758,G4
2064,Starlink v1.5 G4-34-4 (Starlink 4752),2022-114D,2022-09-19,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-34-1, ..., G4-34-54",v1.5,4752,G4
2065,Starlink v1.5 G4-34-5 (Starlink 4713),2022-114E,2022-09-19,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-34-1, ..., G4-34-54",v1.5,4713,G4
2066,Starlink v1.5 G4-34-6 (Starlink 4748),2022-114F,2022-09-19,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-34-1, ..., G4-34-54",v1.5,4748,G4
2067,Starlink v1.5 G4-34-7 (Starlink 4757),2022-114G,2022-09-19,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-34-1, ..., G4-34-54",v1.5,4757,G4
2068,Starlink v1.5 G4-34-8 (Starlink 4751),2022-114H,2022-09-19,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-34-1, ..., G4-34-54",v1.5,4751,G4
2069,Starlink v1.5 G4-34-9 (Starlink 4756),2022-114J,2022-09-19,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-34-1, ..., G4-34-54",v1.5,4756,G4
2070,Starlink v1.5 G4-34-10 (Starlink 4764),2022-114K,2022-09-19,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-34-1, ..., G4-34-54",v1.5,4764,G4
2071,Starlink v1.5 G4-34-11 (Starlink 4760),2022-114L,2022-09-19,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-34-1, ..., G4-34-54",v1.5,4760,G4
2072,Starlink v1.5 G4-34-12 (Starlink 4759),2022-114M,2022-09-19,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-34-1, ..., G4-34-54",v1.5,4759,G4
2073,Starlink v1.5 G4-34-13 (Starlink 4761),2022-114N,2022-09-19,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-34-1, ..., G4-34-54",v1.5,4761,G4
2074,Starlink v1.5 G4-34-14 (Starlink 4649),2022-114P,2022-09-19,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-34-1, ..., G4-34-54",v1.5,4649,G4
2075,Starlink v1.5 G4-34-15 (Starlink 4747),2022-114Q,2022-09-19,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-34-1, ..., G4-34-54",v1.5,4747,G4
2076,Starlink v1.5 G4-34-16 (Starlink 4771),2022-114R,2022-09-19,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-34-1, ..., G4-34-54",v1.5,4771,G4
2077,Starlink v1.5 G4-34-17 (Starlink 4737),2022-114S,2022-09-19,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-34-1, ..., G4-34-54",v1.5,4737,G4
2078,Starlink v1.5 G4-34-18 (Starlink 4783),2022-114T,2022-09-19,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-34-1, ..., G4-34-54",v1.5,4783,G4
2079,Starlink v1.5 G4-34-19 (Starlink 4778),2022-114U,2022-09-19,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-34-1, ..., G4-34-54",v1.5,4778,G4
2080,Starlink v1.5 G4-34-20 (Starlink 4776),2022-114V,2022-09-19,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-34-1, ..., G4-34-54",v1.5,4776,G4
2081,Starlink v1.5 G4-34-21 (Starlink 4773),2022-114W,2022-09-19,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-34-1, ..., G4-34-54",v1.5,4773,G4
2082,Starlink v1.5 G4-34-22 (Starlink 4784),2022-114X,2022-09-19,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-34-1, ..., G4-34-54",v1.5,4784,G4
2083,Starlink v1.5 G4-34-23 (Starlink 4766),2022-114Y,2022-09-19,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-34-1, ..., G4-34-54",v1.5,4766,G4
2084,Starlink v1.5 G4-34-24 (Starlink 4750),2022-114Z,2022-09-19,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-34-1, ..., G4-34-54",v1.5,4750,G4
2085,Starlink v1.5 G4-34-25 (Starlink 4754),2022-114AA,2022-09-19,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-34-1, ..., G4-34-54",v1.5,4754,G4
2086,Starlink v1.5 G4-34-26 (Starlink 4769),2022-114AB,2022-09-19,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-34-1, ..., G4-34-54",v1.5,4769,G4
2087,Starlink v1.5 G4-34-27 (Starlink 4745),2022-114AC,2022-09-19,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-34-1, ..., G4-34-54",v1.5,4745,G4
2088,Starlink v1.5 G4-34-28 (Starlink 4753),2022-114AD,2022-09-19,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-34-1, ..., G4-34-54",v1.5,4753,G4
2089,Starlink v1.5 G4-34-29 (Starlink 4746),2022-114AE,2022-09-19,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-34-1, ..., G4-34-54",v1.5,4746,G4
2090,Starlink v1.5 G4-34-30 (Starlink 4777),2022-114AF,2022-09-19,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-34-1, ..., G4-34-54",v1.5,4777,G4
2091,Starlink v1.5 G4-34-31 (Starlink 4780),2022-114AG,2022-09-19,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-34-1, ..., G4-34-54",v1.5,4780,G4
2092,Starlink v1.5 G4-34-32 (Starlink 4770),2022-114AH,2022-09-19,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-34-1, ..., G4-34-54",v1.5,4770,G4
2093,Starlink v1.5 G4-34-33 (Starlink 4767),2022-114AJ,2022-09-19,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-34-1, ..., G4-34-54",v1.5,4767,G4
2094,Starlink v1.5 G4-34-34 (Starlink 4755),2022-114AK,2022-09-19,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-34-1, ..., G4-34-54",v1.5,4755,G4
2095,Starlink v1.5 G4-34-35 (Starlink 4797),2022-114AL,2022-09-19,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-34-1, ..., G4-34-54",v1.5,4797,G4
2096,Starlink v1.5 G4-34-36 (Starlink 4794),2022-114AM,2022-09-19,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-34-1, ..., G4-34-54",v1.5,4794,G4
2097,Starlink v1.5 G4-34-37 (Starlink 4800),2022-114AN,2022-09-19,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-34-1, ..., G4-34-54",v1.5,4800,G4
2098,Starlink v1.5 G4-34-38 (Starlink 4703),2022-114AP,2022-09-19,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-34-1, ..., G4-34-54",v1.5,4703,G4
2099,Starlink v1.5 G4-34-39 (Starlink 4795),2022-114AQ,2022-09-19,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-34-1, ..., G4-34-54",v1.5,4795,G4
2100,Starlink v1.5 G4-34-40 (Starlink 4809),2022-114AR,2022-09-19,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-34-1, ..., G4-34-54",v1.5,4809,G4
2101,Starlink v1.5 G4-34-41 (Starlink 4798),2022-114AS,2022-09-19,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-34-1, ..., G4-34-54",v1.5,4798,G4
2102,Starlink v1.5 G4-34-42 (Starlink 4790),2022-114AT,2022-09-19,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-34-1, ..., G4-34-54",v1.5,4790,G4
2103,Starlink v1.5 G4-34-43 (Starlink 4799),2022-114AU,2022-09-19,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-34-1, ..., G4-34-54",v1.5,4799,G4
2104,Starlink v1.5 G4-34-44 (Starlink 4781),2022-114AV,2022-09-19,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-34-1, ..., G4-34-54",v1.5,4781,G4
2105,Starlink v1.5 G4-34-45 (Starlink 4792),2022-114AW,2022-09-19,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-34-1, ..., G4-34-54",v1.5,4792,G4
2106,Starlink v1.5 G4-34-46 (Starlink 4788),2022-114AX,2022-09-19,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-34-1, ..., G4-34-54",v1.5,4788,G4
2107,Starlink v1.5 G4-34-47 (Starlink 4779),2022-114AY,2022-09-19,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-34-1, ..., G4-34-54",v1.5,4779,G4
2108,Starlink v1.5 G4-34-48 (Starlink 4785),2022-114AZ,2022-09-19,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-34-1, ..., G4-34-54",v1.5,4785,G4
2109,Starlink v1.5 G4-34-49 (Starlink 4762),2022-114BA,2022-09-19,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-34-1, ..., G4-34-54",v1.5,4762,G4
2110,Starlink v1.5 G4-34-50 (Starlink 4793),2022-114BB,2022-09-19,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-34-1, ..., G4-34-54",v1.5,4793,G4
2111,Starlink v1.5 G4-34-51 (Starlink 4789),2022-114BC,2022-09-19,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-34-1, ..., G4-34-54",v1.5,4789,G4
2112,Starlink v1.5 G4-34-52 (Starlink 4810),2022-114BD,2022-09-19,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-34-1, ..., G4-34-54",v1.5,4810,G4
2113,Starlink v1.5 G4-34-53 (Starlink 4732),2022-114BE,2022-09-19,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-34-1, ..., G4-34-54",v1.5,4732,G4
2114,Starlink v1.5 G4-34-54 (Starlink 4740),2022-114BF,2022-09-19,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-34-1, ..., G4-34-54",v1.5,4740,G4
2115,Starlink v1.5 G4-35-1 (Starlink 5028),2022-119A,2022-09-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-35-1, ..., G4-35-52",v1.5,5028,G4
2116,Starlink v1.5 G4-35-2 (Starlink 5029),2022-119B,2022-09-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-35-1, ..., G4-35-52",v1.5,5029,G4
2117,Starlink v1.5 G4-35-3 (Starlink 5034),2022-119C,2022-09-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-35-1, ..., G4-35-52",v1.5,5034,G4
2118,Starlink v1.5 G4-35-4 (Starlink 5031),2022-119D,2022-09-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-35-1, ..., G4-35-52",v1.5,5031,G4
2119,Starlink v1.5 G4-35-5 (Starlink 5050),2022-119E,2022-09-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-35-1, ..., G4-35-52",v1.5,5050,G4
2120,Starlink v1.5 G4-35-6 (Starlink 5041),2022-119F,2022-09-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-35-1, ..., G4-35-52",v1.5,5041,G4
2121,Starlink v1.5 G4-35-7 (Starlink 5046),2022-119G,2022-09-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-35-1, ..., G4-35-52",v1.5,5046,G4
2122,Starlink v1.5 G4-35-8 (Starlink 5052),2022-119H,2022-09-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-35-1, ..., G4-35-52",v1.5,5052,G4
2123,Starlink v1.5 G4-35-9 (Starlink 5043),2022-119J,2022-09-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-35-1, ..., G4-35-52",v1.5,5043,G4
2124,Starlink v1.5 G4-35-10 (Starlink 5032),2022-119K,2022-09-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-35-1, ..., G4-35-52",v1.5,5032,G4
2125,Starlink v1.5 G4-35-11 (Starlink 5037),2022-119L,2022-09-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-35-1, ..., G4-35-52",v1.5,5037,G4
2126,Starlink v1.5 G4-35-12 (Starlink 5035),2022-119M,2022-09-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-35-1, ..., G4-35-52",v1.5,5035,G4
2127,Starlink v1.5 G4-35-13 (Starlink 5044),2022-119N,2022-09-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-35-1, ..., G4-35-52",v1.5,5044,G4
2128,Starlink v1.5 G4-35-14 (Starlink 5042),2022-119P,2022-09-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-35-1, ..., G4-35-52",v1.5,5042,G4
2129,Starlink v1.5 G4-35-15 (Starlink 5045),2022-119Q,2022-09-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-35-1, ..., G4-35-52",v1.5,5045,G4
2130,Starlink v1.5 G4-35-16 (Starlink 5024),2022-119R,2022-09-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-35-1, ..., G4-35-52",v1.5,5024,G4
2131,Starlink v1.5 G4-35-17 (Starlink 5021),2022-119S,2022-09-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-35-1, ..., G4-35-52",v1.5,5021,G4
2132,Starlink v1.5 G4-35-18 (Starlink 5022),2022-119T,2022-09-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-35-1, ..., G4-35-52",v1.5,5022,G4
2133,Starlink v1.5 G4-35-19 (Starlink 4787),2022-119U,2022-09-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-35-1, ..., G4-35-52",v1.5,4787,G4
2134,Starlink v1.5 G4-35-20 (Starlink 5003),2022-119V,2022-09-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-35-1, ..., G4-35-52",v1.5,5003,G4
2135,Starlink v1.5 G4-35-21 (Starlink 5054),2022-119W,2022-09-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-35-1, ..., G4-35-52",v1.5,5054,G4
2136,Starlink v1.5 G4-35-22 (Starlink 5063),2022-119X,2022-09-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-35-1, ..., G4-35-52",v1.5,5063,G4
2137,Starlink v1.5 G4-35-23 (Starlink 5057),2022-119Y,2022-09-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-35-1, ..., G4-35-52",v1.5,5057,G4
